human_cluster_id	mouse_cluster	human_cluster	score	cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	human_label	rationale	rationale_dois	marker_gene_evidence	synonyms	Class auto_annotation	sc_notes	Neurotransmitter auto_annotation	Subtype auto_annotation	Transferred MTG Label	Neuropeptide auto_annotation	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id	mouse_label	label_match
112	mm_L6b glutamatergic cortical neuron	hs_112	0.622477461	CS202210140_113	DLCT6b_112		CS202210140_474	Deep-layer corticothalamic and 6b	Cluster	CL:0010012	cerebral cortex neuron					NEUR		VGLUT1			CBLN CCK CHGA CHGB NAMPT NUCB UBL proSAAS	Cerebral cortex: 65.2%, Hippocampus: 33.8%, Amygdala: 0.6%	Human MEC: 57.0%, Human Sub: 17.6%, Human CA1U-CA2U-CA3U: 9.7%	AC092131.1, LINC01720, AC004917.1, RXFP2, CCN4, AL137191.1, CPZ, AC073968.2, AL596257.1, ADAMTSL1	6334.0	0.019111183	34241.51405	0.756920109	0.002490715	2355.0	1522.0	2420.0	37.0	0.382065046	4.0		L6b glutamatergic cortical neuron	False
113	mm_L5 extratelencephalic projecting glutamatergic cortical neuron	hs_113	0.286718399	CS202210140_114	L5ET_113		CS202210140_463	Miscellaneous	Cluster	CL:4023041	L5 extratelencephalic projecting glutamatergic cortical neuron	Subtype auto_annotation	https://doi.org/10.1038/s41467-020-14952-3	FEZF2|BCL11B|POU3F1|TXK		NEUR		VGLUT1	L5-ET		ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB UBL UCN VGF proSAAS	Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%	Human M1C: 73.3%, Human S1C: 14.1%, Human A43: 8.9%	AC005100.1, LINC02424, AC105213.1, LINC00922, OR51E2, ERG, NAALADL2-AS2, AC128707.1, LINC02008, LINC00943	630.0	0.058383414	34997.15873	0.707690436	0.001962773	179.0	87.0	363.0	1.0	0.576190476	4.0		L5 extratelencephalic projecting glutamatergic cortical neuron	True
114	mm_L5 extratelencephalic projecting glutamatergic cortical neuron	hs_114	0.65178732	CS202210140_115	L5ET_114		CS202210140_463	Miscellaneous	Cluster	CL:4023041	L5 extratelencephalic projecting glutamatergic cortical neuron	Subtype auto_annotation	https://doi.org/10.1038/s41467-020-14952-3	FEZF2|BCL11B|POU3F1|TXK		NEUR		VGLUT1	L5-ET		CBLN CCK CHGA CHGB NAMPT NUCB PYY SCG UBL UCN VGF proSAAS	Cerebral cortex: 98.4%, Hippocampus: 1.2%, Basal forebrain: 0.3%	Human M1C: 23.2%, Human MTG: 16.1%, Human A23: 9.7%	CSN1S1, ERG, AP003062.2, ABCB11, MMP26, MIR1-1HG-AS1, LINC02433, AC016074.2, AL021396.1, ASGR2	915.0	0.154619574	44164.40219	0.704343341	0.004051415	235.0	203.0	476.0	1.0	0.520218579	4.0		L5 extratelencephalic projecting glutamatergic cortical neuron	True
115	mm_cerebellar inhibitory GABAergic interneuron	hs_115	0.0	CS202210140_116	L5ET_115		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1	L5-ET		ADCYAP CBLN CCK CHGA CHGB GNRH NAMPT NUCB PYY SCG UBL UCN VGF proSAAS	Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%	Human M1C: 100.0%	CSN1S1, XIST, C22orf34, AC110614.1, LINC02424, AL139379.1, LINC02008, MMP26, C14orf39, LINC01965	140.0	0.0275	44747.37857	0.744755471	0.001450547	0.0	0.0	0.0	140.0	1.0	1.0		cerebellar inhibitory GABAergic interneuron	False
116	mm_L5 extratelencephalic projecting glutamatergic cortical neuron	hs_116	0.552168204	CS202210140_117	Misc_116		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1			CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 93.4%, Amygdala: 3.3%, Basal forebrain: 2.6%	Human Idg: 22.6%, Human A38: 12.2%, Human M1C: 8.3%	ERG, MIR548XHG, ABCB11, CSN1S1, ATP6V1C2, AC016074.2, MIR1-1HG-AS1, FEZF2, POU3F1, AL158058.2	1341.0	0.100915095	43364.54064	0.723728434	0.003902777	468.0	293.0	580.0	0.0	0.43251305	3.0		L5 extratelencephalic projecting glutamatergic cortical neuron	False
117	mm_L5 extratelencephalic projecting glutamatergic cortical neuron	hs_117	0.824384196	CS202210140_118	L5ET_117		CS202210140_463	Miscellaneous	Cluster	CL:4030039	von Economo neuron	Subtype auto_annotation	https://doi.org/10.1038/s41467-020-14952-3	FEZF2|GABRQ|ITGA4|BMP3		NEUR		VGLUT1	L5-ET VonEcon		ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 82.3%, Basal forebrain: 7.9%, Hypothalamus: 7.7%	Human ACC: 23.6%, Human FI: 16.3%, Human AON: 14.0%	ABCB11, AC016074.2, ATP6V1C2, MIR548XHG, GABRQ, LINC00607, AP003062.2, LINC02717, FEZF2, AC068787.2	2655.0	0.062589078	49616.19548	0.742684618	0.005575297	948.0	526.0	1181.0	0.0	0.444821092	3.0		L5 extratelencephalic projecting glutamatergic cortical neuron	False
118	mm_glutamatergic neuron	hs_118	0.119312532	CS202210140_119	L5ET_118		CS202210140_463	Miscellaneous	Cluster	CL:4023041	L5 extratelencephalic projecting glutamatergic cortical neuron	Subtype auto_annotation	https://doi.org/10.1038/s41467-020-14952-3	FEZF2|BCL11B|POU3F1|TXK		NEUR		VGLUT1	L5-ET		ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB NXPH SCG UBL VGF proSAAS	Hippocampus: 60.6%, Cerebral cortex: 26.6%, Midbrain: 11.9%	Human Sub: 36.7%, Human TH-TL: 23.9%, Human SC: 11.9%	CSN1S1, ERG, AC005482.1, ATP6V1C2, SLC5A7, LINC02433, LINC00607, ABCB11, POU3F1, EHF	109.0	0.088401963	20807.87156	0.699055932	0.003957786	44.0	44.0	21.0	0.0	0.403669725	3.0		glutamatergic neuron	False
119	mm_glutamatergic neuron	hs_119	0.820316199	CS202210140_120	CA13_119		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			ADCYAP CHGA CHGB NAMPT NTS NUCB NXPH PYY SCG UBL UCN VGF proSAAS	Hippocampus: 97.3%, Amygdala: 1.5%, Cerebral cortex: 1.3%	Human CA1: 27.4%, Human CA2U-CA3U: 17.2%, Human CA1-2R: 16.5%	LINC00607, ADAM2, AC012668.3, ATP6V1C2, AL138694.1, AL356807.1, GFRA1, CLPSL1, AC092661.1, FEZF2	6827.0	0.026160525	58303.68405	0.722950929	0.002203009	2276.0	1264.0	3202.0	85.0	0.469020067	4.0		glutamatergic neuron	False
120	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_120	0.807255719	CS202210140_121	ULIT_120		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 91.5%, Hypothalamus: 4.6%, Basal forebrain: 2.9%	Human FI: 14.3%, Human M1C: 13.2%, Human ACC: 12.6%	GLP2R, LINC02248, LINC02306, AC009878.2, LINC01622, CBLN2, SLCO2A1, TTC6, LINC01378, AL132633.1	21417.0	0.035686572	27253.53406	0.729577394	0.002876639	6191.0	5446.0	9247.0	533.0	0.431759817	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
121	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_121	0.927775415	CS202210140_122	ULIT_121		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 91.7%, Amygdala: 3.9%, Basal forebrain: 2.7%	Human A38: 13.5%, Human TH-TL: 11.4%, Human MTG: 9.6%	MUC19, LINC01331, GLP2R, AL136985.3, TTC6, AC009878.2, LINC02248, AC011287.2, LINC01622, AL353604.1	36308.0	0.040823383	29803.97053	0.736498173	0.003345146	11222.0	10952.0	13787.0	347.0	0.379723477	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
122	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_122	0.802824284	CS202210140_123	ULIT_122		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS	Cerebral cortex: 93.9%, Basal forebrain: 2.6%, Hippocampus: 1.7%	Human MTG: 13.0%, Human Ig: 10.2%, Human TF: 8.4%	LINC01500, CASP4LP, LINC01484, AC097512.1, PDGFD, ART3, MUC19, AC093607.1, AC021613.1, AL353604.1	29434.0	0.025532989	17447.9451	0.708433522	0.003875684	9134.0	9088.0	10834.0	378.0	0.368077733	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
123	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_123	0.692507111	CS202210140_124	ULIT_123		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS	Cerebral cortex: 99.2%, Hippocampus: 0.4%, Basal forebrain: 0.3%	Human A5-A7: 8.0%, Human V2: 7.9%, Human A40: 6.9%	LINC02263, AP001994.2, LINC02306, LINC00507, LINC00508, AC021613.1, ART3, AC110614.1, LINC01484, COL5A1	55595.0	0.026142319	16392.09271	0.687256813	0.004707208	16545.0	17243.0	20761.0	1046.0	0.373432863	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
124	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_124	0.729428766	CS202210140_125	ULIT_124		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 98.9%, Basal forebrain: 0.5%, Hippocampus: 0.2%	Human MTG: 12.5%, Human A44-A45: 10.1%, Human A13: 9.0%	LINC00507, LINC00508, AC097512.1, AC110614.1, LINC02263, LINC02306, LINC00326, AC092440.1, AC093607.1, AC110014.1	28224.0	0.042618753	24822.08617	0.723312504	0.003042366	8059.0	7392.0	12201.0	572.0	0.432291667	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
125	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_125	0.712775038	CS202210140_126	ULIT_125		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CART CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 98.3%, Basal forebrain: 0.9%, Amygdala: 0.4%	Human MTG: 12.0%, Human V2: 10.3%, Human A5-A7: 9.0%	LINC02306, AC110614.1, LINC00507, LINC00326, AC097512.1, LINC00508, AC092440.1, AL132633.1, CYP1B1, AC093607.1	13397.0	0.058026878	26952.32657	0.707182983	0.004876277	4014.0	3841.0	5305.0	237.0	0.395984176	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
126	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_126	0.830964014	CS202210140_127	ULIT_126		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB GRP NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 90.8%, Basal forebrain: 3.3%, Hypothalamus: 2.9%	Human FI: 8.2%, Human ACC: 7.9%, Human A25: 7.1%	LINC01090, ADAMTS9-AS1, AC117453.1, AJ009632.2, ADGRF5, AC110014.1, LINC00390, LINC02301, AC060765.1, LINC01478	36970.0	0.048449491	41240.34704	0.752997423	0.003253079	10787.0	9117.0	16304.0	762.0	0.441006221	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
127	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_127	0.385273778	CS202210140_128	ULIT_127		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 90.2%, Basal forebrain: 4.2%, Amygdala: 3.4%	Human A38: 10.6%, Human ACC: 9.3%, Human FI: 9.0%	ADGRF5, AC018697.1, CARM1P1, AC124290.1, AL162493.1, AJ009632.2, AC124290.2, AC092848.2, AC117453.1, AC115100.1	10430.0	0.039532519	41706.25628	0.756078306	0.003042864	3227.0	2937.0	4160.0	106.0	0.398849473	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
128	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_128	0.523084706	CS202210140_129	ULIT_128		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS	Cerebral cortex: 99.9%, Hypothalamus: 0.0%, Basal forebrain: 0.0%	Human M1C: 73.1%, Human S1C: 17.9%, Human A32: 4.1%	AJ009632.2, MIR3976HG, LAMA2, TWIST1, VIPR2, AC087883.2, LINC02055, COL5A2, AL138694.1, SCTR	10650.0	0.024745107	23508.71333	0.707929811	0.004109054	2288.0	2573.0	5172.0	617.0	0.485633803	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
129	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_129	0.484803622	CS202210140_130	ULIT_129		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CART CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 99.1%, Hippocampus: 0.4%, Basal forebrain: 0.4%	Human MTG: 14.4%, Human A44-A45: 8.5%, Human A46: 6.7%	LINC02296, LINC00326, AC110014.1, AC016598.2, AJ009632.2, LINC01478, AC016598.1, AC008696.2, LINC00508, LINC00507	46343.0	0.045085703	33171.36204	0.718090154	0.003818656	12733.0	12617.0	19015.0	1978.0	0.410310079	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
130	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_130	0.392407102	CS202210140_131	ULIT_130		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 97.8%, Amygdala: 0.7%, Basal forebrain: 0.7%	Human A29-A30: 18.1%, Human MTG: 12.0%, Human A23: 7.7%	AC008568.1, AC025839.1, LINC02296, AJ009632.2, SLC38A11, AL117329.1, ENPEP, MIR3976HG, AC016598.2, MFGE8	25496.0	0.039900687	27164.86245	0.687465533	0.00876547	7574.0	7572.0	9260.0	1090.0	0.363194227	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
131	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_131	0.651921037	CS202210140_132	ULIT_131		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 99.9%, Hypothalamus: 0.0%, Basal forebrain: 0.0%	Human M1C: 71.0%, Human S1C: 11.1%, Human A43: 3.7%	AC092353.2, LINC02306, MIR3976HG, AL132633.1, AC018742.1, AC087883.2, LAMA2, AL450313.1, DPP4, LINC01965	22050.0	0.033160174	28230.67732	0.718287483	0.002788387	4440.0	4261.0	9278.0	4071.0	0.420770975	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	True
132	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_132	0.579967045	CS202210140_133	Misc_132		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1 VGLUT2			CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS	Cerebral cortex: 98.4%, Hippocampus: 0.8%, Midbrain: 0.8%	Human A29-A30: 90.9%, Human Pro: 5.1%, Human M1C: 1.2%	CD53, DPP4, AC060765.1, LINC01721, AC112770.1, AL157769.1, VIPR2, PCSK1, AC016687.2, QRFPR	492.0	0.021849593	13983.1565	0.582764537	0.017229974	74.0	114.0	298.0	6.0	0.605691057	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
133	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_133	0.830231619	CS202210140_134	ULIT_133		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4023008	intratelencephalic-projecting glutamatergic cortical neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS	Cerebral cortex: 100.0%, Basal forebrain: 0.0%, Hypothalamus: 0.0%	Human V1C: 62.9%, Human V2: 17.6%, Human Pro: 14.7%	LINC02388, AC112770.1, AC092448.1, AC126182.3, VIPR2, TRPC3, AC020637.1, IGFBP2, SLC38A11, LINC02296	20086.0	0.044205747	18991.86976	0.646127275	0.009472771	7773.0	5686.0	6160.0	467.0	0.38698596	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
134	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_134	0.741098778	CS202210140_135	ULIT_134		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030059	L2/3 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 99.3%, Hippocampus: 0.5%, Basal forebrain: 0.2%	Human M1C: 13.0%, Human MTG: 9.4%, Human A29-A30: 8.2%	AL157769.1, LINC02444, VIPR2, LINC01721, COBLL1, CCDC168, CCDC68, LINC02296, SLC38A11, AC246817.1	12095.0	0.035572452	25786.95271	0.699069054	0.005701382	2982.0	3565.0	4049.0	1499.0	0.334766432	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
135	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_135	0.818309646	CS202210140_136	ULIT_135		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4023008	intratelencephalic-projecting glutamatergic cortical neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CCK CHGA CHGB GAL NAMPT NUCB NXPH SCG UBL VGF proSAAS	Cerebral cortex: 95.4%, Basal forebrain: 2.7%, Hippocampus: 1.0%	Human M1C: 10.7%, Human A1C: 7.5%, Human MTG: 6.2%	LINC01915, COL22A1, AL353811.1, LINC01164, IZUMO3, AL157769.1, LINC01781, ITGA11, TWIST2, AC008459.1	28248.0	0.031151113	20922.41037	0.709803871	0.005721014	7414.0	8077.0	11454.0	1303.0	0.405480034	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
136	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_136	0.276285375	CS202210140_137	DLIT_136		CS202210140_477	Deep-layer intratelencephalic	Cluster	CL:4023008	intratelencephalic-projecting glutamatergic cortical neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CCK CHGA CHGB CRH NAMPT NUCB PYY SCG UBL UCN VGF proSAAS	Amygdala: 54.6%, Cerebral cortex: 36.2%, Hypothalamus: 8.6%	Human CoA: 54.6%, Human AON: 28.3%, Human HTHso: 8.6%	AC099517.1, LINC02196, AC079380.1, LINC02465, AL138927.1, AC073578.2, AL450352.1, ARHGAP15, TNNT2, LINC02378	152.0	0.041641996	47993.28947	0.743366607	0.007132181	14.0	7.0	130.0	1.0	0.855263158	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
137	mm_L5 intratelencephalic projecting glutamatergic neuron	hs_137	0.243441648	CS202210140_138	DLIT_137		CS202210140_477	Deep-layer intratelencephalic	Cluster	CL:4030064	L5 intratelencephalic projecting glutamatergic neuron	Transferred MTG Label				NEUR		VGLUT1 VGLUT2		L5 IT	CBLN CCK CHGA CHGB CRH NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 94.4%, Basal forebrain: 2.1%, Hippocampus: 1.9%	Human MTG: 7.5%, Human A13: 5.6%, Human M1C: 4.6%	LINC02196, AC099517.1, AC079380.1, AC073578.2, ADGRL4, PKD2L1, AC021134.1, AL450352.1, TRIM22, ARHGAP15	17737.0	0.033748944	24536.47601	0.708154042	0.005179249	5267.0	5364.0	6590.0	516.0	0.371539719	4.0		L5 intratelencephalic projecting glutamatergic neuron	True
138	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_138	0.852950566	CS202210140_139	ULIT_138		CS202210140_476	Upper-layer intratelencephalic	Cluster	CL:4030063	L4 intratelencephalic projecting glutamatergic neuron	MGT label				NEUR		VGLUT1 VGLUT2		L4 IT	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS	Cerebral cortex: 96.4%, Basal forebrain: 1.2%, Hippocampus: 1.2%	Human MTG: 14.3%, Human V2: 5.2%, Human A19: 4.5%	AL450352.1, AC073578.2, AC112770.1, AC016687.2, LINC01721, AP003066.1, SCHLAP1, COBLL1, AL355672.1, VIPR2	58263.0	0.019386493	18562.62134	0.670376718	0.007443316	16367.0	18645.0	22075.0	1176.0	0.378885399	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
139	mm_L5 intratelencephalic projecting glutamatergic neuron	hs_139	0.47230088	CS202210140_140	DLIT_139		CS202210140_477	Deep-layer intratelencephalic	Cluster	CL:4030064	L5 intratelencephalic projecting glutamatergic neuron	Transferred MTG Label				NEUR		VGLUT1 VGLUT2		L5 IT	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 95.2%, Basal forebrain: 1.9%, Hippocampus: 1.5%	Human MTG: 12.0%, Human M1C: 7.8%, Human A43: 4.4%	AC016687.2, AC016687.3, AP003066.1, AL033539.2, AC099517.1, AC073578.2, Z68323.1, AC060765.2, AC021134.1, RCSD1	24657.0	0.026565668	23385.0842	0.689132591	0.007590162	6690.0	7447.0	9361.0	1159.0	0.379648781	4.0		L5 intratelencephalic projecting glutamatergic neuron	True
140	mm_L5 intratelencephalic projecting glutamatergic neuron	hs_140	0.377906679	CS202210140_141	DLIT_140		CS202210140_477	Deep-layer intratelencephalic	Cluster	CL:4023008	intratelencephalic-projecting glutamatergic cortical neuron					NEUR		VGLUT1 VGLUT2			CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS	Cerebral cortex: 99.2%, Hippocampus: 0.5%, Basal forebrain: 0.2%	Human M1C: 11.6%, Human V1C: 8.4%, Human MTG: 7.5%	AC016687.2, LINC01680, AP003066.1, AL138927.1, AC016687.3, AL033539.2, AC023503.1, AC060765.2, AC073091.1, AL353709.1	12455.0	0.026019653	21920.07354	0.661278262	0.009218402	3428.0	4047.0	4309.0	671.0	0.345965476	4.0		L5 intratelencephalic projecting glutamatergic neuron	False
141	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_141	0.531052839	CS202210140_142	DLIT_141		CS202210140_477	Deep-layer intratelencephalic	Cluster	CL:4030063	L4 intratelencephalic projecting glutamatergic neuron	Transferred MTG Label				NEUR		VGLUT1 VGLUT2		L4 IT	CCK CHGA CHGB NAMPT NUCB PDYN SCG UBL VGF proSAAS	Cerebral cortex: 95.4%, Basal forebrain: 2.0%, Hippocampus: 1.4%	Human MTG: 7.9%, Human Ig: 6.0%, Human TF: 5.7%	AP003066.1, AC080079.2, BARX2, LINC01680, AL033539.2, AL353709.1, AL138927.1, AC073091.1, AC073091.2, TRABD2A	9992.0	0.022691433	19747.71077	0.674918596	0.007554783	2896.0	3058.0	3702.0	336.0	0.370496397	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
142	mm_L5 intratelencephalic projecting glutamatergic neuron	hs_142	0.389462939	CS202210140_143	DLIT_142		CS202210140_477	Deep-layer intratelencephalic	Cluster	CL:4030064	L5 intratelencephalic projecting glutamatergic neuron	Transferred MTG Label				NEUR		VGLUT1		L5 IT	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 96.0%, Hippocampus: 1.3%, Basal forebrain: 1.2%	Human M1C: 26.9%, Human MTG: 11.3%, Human S1C: 4.8%	AC099517.1, Z68323.1, ADTRP, AC060765.2, AC021594.2, AL022724.3, AL359636.2, AL391117.1, AC008127.1, ALPL	14326.0	0.061459576	41713.66446	0.729988162	0.005153202	3200.0	3844.0	5803.0	1479.0	0.405067709	4.0		L5 intratelencephalic projecting glutamatergic neuron	True
143	mm_L4/5 intratelencephalic projecting glutamatergic neuron	hs_143	0.3346936	CS202210140_144	DLIT_143		CS202210140_477	Deep-layer intratelencephalic	Cluster	CL:4030064	L5 intratelencephalic projecting glutamatergic neuron	Transferred MTG Label				NEUR		VGLUT1		L5 IT	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 89.0%, Basal forebrain: 4.2%, Amygdala: 4.2%	Human MEC: 14.2%, Human ACC: 10.5%, Human A38: 9.9%	AC021134.1, Z68323.1, AL033539.2, AC079052.1, AC021134.2, LINC01821, TRABD2A, LINC01606, ADTRP, LINC01320	13468.0	0.038692578	44976.77287	0.755768804	0.00344533	3683.0	4143.0	5165.0	477.0	0.383501634	4.0		L4/5 intratelencephalic projecting glutamatergic neuron	False
